Area,Year,avg_temp
Afghanistan,1990,15.45
Afghanistan,1991,14.57
Afghanistan,1992,14.35
Afghanistan,1993,14.96
Afghanistan,1994,14.94
Afghanistan,1995,15.04
Afghanistan,1996,14.87
Afghanistan,1997,14.77
Afghanistan,1998,15.14
Afghanistan,1999,15.89
Afghanistan,2000,15.82
Afghanistan,2001,15.85
Afghanistan,2002,15.71
Afghanistan,2003,15.13
Afghanistan,2004,16.13
Afghanistan,2005,14.85
Afghanistan,2006,15.8
Afghanistan,2007,15.52
Afghanistan,2008,15.48
Afghanistan,2009,15.09
Afghanistan,2010,15.68
Afghanistan,2011,15.81
Afghanistan,2012,14.51
Afghanistan,2013,16.21
Albania,1990,16.37
Albania,1991,15.36
Albania,1992,16.06
Albania,1993,16.05
Albania,1994,16.96
Albania,1995,15.67
Albania,1996,15.64
Albania,1997,15.9
Albania,1998,16.27
Albania,1999,16.57
Albania,2000,16.67
Albania,2001,16.59
Albania,2002,16.47
Albania,2003,16.69
Albania,2004,16.16
Albania,2005,15.67
Albania,2006,15.92
Albania,2007,16.67
Albania,2008,16.71
Albania,2009,16.73
Albania,2010,16.52
Albania,2011,16.45
Albania,2012,16.7
Albania,2013,17.41
Algeria,1990,17.48
Algeria,1991,16.26
Algeria,1992,16.27
Algeria,1993,17.0
Algeria,1994,17.88
Algeria,1995,17.36
Algeria,1996,16.76
Algeria,1997,17.84
Algeria,1998,17.14
Algeria,1999,17.97
Algeria,2000,17.9
Algeria,2001,18.13
Algeria,2002,17.85
Algeria,2003,18.07
Algeria,2004,17.38
Algeria,2005,17.19
Algeria,2006,18.13
Algeria,2007,17.42
Algeria,2008,17.55
Algeria,2009,17.78
Algeria,2010,17.59
Algeria,2011,17.79
Algeria,2012,17.91
Algeria,2013,17.65
Angola,1990,24.12
Angola,1991,24.02
Angola,1992,23.96
Angola,1993,24.15
Angola,1994,24.04
Angola,1995,24.56
Angola,1996,24.11
Angola,1997,24.06
Angola,1998,24.96
Angola,1999,24.37
Angola,2000,24.41
Angola,2001,24.43
Angola,2002,24.79
Angola,2003,24.87
Angola,2004,24.22
Angola,2005,24.41
Angola,2006,24.14
Angola,2007,24.24
Angola,2008,24.27
Angola,2009,24.33
Angola,2010,24.44
Angola,2011,24.15
Angola,2012,24.24
Angola,2013,24.55
Argentina,1990,17.565
Argentina,1991,17.75
Argentina,1992,17.3
Argentina,1993,17.425
Argentina,1994,18.240000000000002
Argentina,1995,17.68
Argentina,1996,17.805
Argentina,1997,18.415
Argentina,1998,17.375
Argentina,1999,17.43
Argentina,2000,17.32
Argentina,2001,18.065
Argentina,2002,17.825
Argentina,2003,17.86
Argentina,2004,17.89
Argentina,2005,17.575
Argentina,2006,18.225
Argentina,2007,16.925
Argentina,2008,18.05
Argentina,2009,18.125
Argentina,2010,17.585
Argentina,2011,17.755
Argentina,2012,18.305
Argentina,2013,16.665
Armenia,1990,9.1
Armenia,1991,9.22
Armenia,1992,7.44
Armenia,1993,7.69
Armenia,1994,8.84
Armenia,1995,9.76
Armenia,1996,9.55
Armenia,1997,9.1
Armenia,1998,10.28
Armenia,1999,10.11
Armenia,2000,9.68
Armenia,2001,10.18
Armenia,2002,9.41
Armenia,2003,9.2
Armenia,2004,9.55
Armenia,2005,9.58
Armenia,2006,9.89
Armenia,2007,9.44
Armenia,2008,9.51
Armenia,2009,9.67
Armenia,2010,11.31
Armenia,2011,8.93
Armenia,2012,10.2
Armenia,2013,11.08
Australia,1990,16.441666666666666
Australia,1991,16.606666666666666
Australia,1992,15.905000000000001
Australia,1993,16.333333333333332
Australia,1994,16.278333333333332
Australia,1995,16.103333333333335
Australia,1996,16.116666666666667
Australia,1997,16.525000000000002
Australia,1998,16.653333333333332
Australia,1999,16.608333333333334
Australia,2000,16.669999999999998
Australia,2001,16.591666666666665
Australia,2002,16.676666666666666
Australia,2003,16.555
Australia,2004,16.648333333333333
Australia,2005,16.798333333333336
Australia,2006,16.69333333333333
Australia,2007,17.08
Australia,2008,16.45
Australia,2009,17.125
Australia,2010,16.79
Australia,2011,16.805
Australia,2012,16.666666666666668
Australia,2013,17.088333333333335
Austria,1990,9.23
Austria,1991,8.15
Austria,1992,9.49
Austria,1993,8.48
Austria,1994,9.89
Austria,1995,8.79
Austria,1996,7.4
Austria,1997,8.37
Austria,1998,9.01
Austria,1999,9.17
Austria,2000,10.08
Austria,2001,8.75
Austria,2002,9.62
Austria,2003,9.24
Austria,2004,8.76
Austria,2005,8.6
Austria,2006,9.13
Austria,2007,10.03
Austria,2008,9.96
Austria,2009,9.48
Austria,2010,8.36
Austria,2011,9.42
Austria,2012,9.42
Austria,2013,10.03
Azerbaijan,1990,12.01
Azerbaijan,1991,11.9
Azerbaijan,1992,10.93
Azerbaijan,1993,10.53
Azerbaijan,1994,11.32
Azerbaijan,1995,12.81
Azerbaijan,1996,11.96
Azerbaijan,1997,11.89
Azerbaijan,1998,12.79
Azerbaijan,1999,12.74
Azerbaijan,2000,12.61
Azerbaijan,2001,12.97
Azerbaijan,2002,12.45
Azerbaijan,2003,11.81
Azerbaijan,2004,12.76
Azerbaijan,2005,12.88
Azerbaijan,2006,12.66
Azerbaijan,2007,12.75
Azerbaijan,2008,12.3
Azerbaijan,2009,12.6
Azerbaijan,2010,13.85
Azerbaijan,2011,11.79
Azerbaijan,2012,13.0
Azerbaijan,2013,14.12
Bahamas,1990,25.74
Bahamas,1991,25.66
Bahamas,1992,25.1
Bahamas,1993,25.26
Bahamas,1994,25.73
Bahamas,1995,25.44
Bahamas,1996,25.06
Bahamas,1997,25.81
Bahamas,1998,25.94
Bahamas,1999,25.31
Bahamas,2000,25.16
